-177, -56, 1648
-177, -73, 1648
-163, -73, 1441
-131, -34, 1195
-105, 19, 960
-113, 45, 768
-103, 68, 565
-71, 78, 344
-71, 78, 344
-,-,-
-75, 26, 1361
-75, 26, 1361
-103, 20, 1477
-133, -19, 1515
-140, -68, 1458
-141, -124, 1339
-169, -142, 1202
-195, -82, 1026
-145, -45, 787
-95, -2, 627
-54, 46, 494
-54, 46, 494
5, 45, 342
51, 76, 281
67, 103, 252
-,-,-
-202, 5, 1760
-202, 5, 1760
-193, -44, 1836
-182, -58, 1795
-165, -66, 1645
-156, -63, 1398
-158, -21, 1127
-153, -2, 864
-137, 20, 625
-137, 20, 625
-111, 30, 448
-88, 79, 369
-38, 96, 297
9, 82, 235
-,-,-
-106, 100, 1587
-118, -45, 1471
-165, -46, 1438
-165, -46, 1438
-182, -24, 1370
-199, 8, 1338
-203, -32, 1229
-190, -44, 1069
-129, -27, 857
-42, 34, 592
25, 105, 376
25, 105, 376
52, 109, 291
62, 130, 267
-,-,-
-360, -155, 1514
-339, -100, 1613
-295, -88, 1560
-229, -84, 1453
-132, -81, 1220
-99, -49, 1011
-82, -5, 871
-82, -5, 871
-59, 44, 731
-18, 97, 577
5, 136, 434
-,-,-
-163, -128, 1530
-205, -149, 1592
-224, -98, 1665
-206, -77, 1547
-169, -29, 1401
-116, -60, 1187
-84, -27, 989
-45, 26, 787
-45, 26, 787
18, 89, 547
67, 108, 369
65, 98, 294
65, 98, 294
-,-,-
-50, -107, 1117
-139, 2, 1296
-171, -7, 1438
-213, -117, 1567
-208, -193, 1636
-173, -127, 1493
-109, -87, 1216
-47, -38, 968
-47, -38, 968
-35, 49, 765
-3, 98, 526
15, 149, 366
43, 161, 230
43, 161, 230
73, 187, 202
-,-,-
-97, -42, 1369
-76, -86, 1392
-110, -95, 1338
-143, -32, 1395
-192, -70, 1456
-192, -70, 1456
-217, -125, 1459
-208, -113, 1280
-162, -40, 1053
-80, -10, 816
-10, 14, 598
24, 65, 480
-,-,-
-35, -9, 1131
-109, -29, 1317
-173, -61, 1463
-231, -146, 1514
-254, -145, 1560
-248, -138, 1414
-227, -88, 1240
-181, -77, 1042
-181, -77, 1042
-103, -24, 820
-28, 43, 596
59, 102, 389
-,-,-
-142, 17, 1464
-142, 17, 1464
-192, -54, 1595
-261, -107, 1675
-299, -57, 1593
-249, -27, 1433
-173, -21, 1223
-132, 25, 980
-81, 21, 750
-41, 51, 584
-41, 51, 584
0, 60, 405
-,-,-
-183, -151, 1624
-139, -4, 1575
-80, -108, 1481
-96, -111, 1461
-135, -63, 1450
-140, -71, 1328
-129, -62, 1222
-122, -79, 1078
-111, -31, 882
-111, -31, 882
-73, 23, 722
-31, 79, 571
-10, 136, 465
2, 138, 395
-,-,-
-197, -161, 1477
-178, -65, 1534
-152, -92, 1496
-172, -94, 1562
-173, -78, 1510
-178, -103, 1359
-198, -92, 1235
-199, -51, 1089
-147, -41, 859
-147, -41, 859
-71, -2, 684
-29, 62, 558
17, 118, 416
30, 197, 329
-,-,-
-183, -62, 1608
-140, -8, 1598
-140, -8, 1598
-133, 22, 1552
-124, -35, 1470
-166, -101, 1410
-198, -115, 1352
-187, -83, 1208
-142, -35, 973
-99, 45, 746
-54, 116, 579
-,-,-
-43, -20, 1267
-71, -65, 1300
-71, -65, 1300
-149, -39, 1477
-165, -125, 1405
-164, -92, 1354
-179, -52, 1279
-193, -38, 1134
-182, 0, 966
-139, -15, 754
-127, 10, 624
-100, 53, 494
-100, 53, 494
-51, 112, 372
-,-,-
-274, -100, 1686
-274, -100, 1686
-139, 8, 1582
-83, -82, 1438
-106, -62, 1454
-177, -54, 1478
-238, -43, 1380
-237, -73, 1218
-206, -33, 1029
-130, 62, 755
-,-,-
-140, -109, 1559
-99, -57, 1378
-124, -124, 1413
-195, -138, 1521
-226, -109, 1465
-221, -64, 1350
-249, -81, 1264
-249, -113, 1148
-228, -80, 966
-103, 7, 712
-37, 116, 504
-37, 116, 504
-,-,-
-84, -128, 1681
-40, -36, 1482
-83, -54, 1503
-162, -90, 1572
-217, -107, 1528
-183, -34, 1394
-138, -23, 1173
-109, 24, 1012
-105, 60, 844
-105, 60, 844
-76, 70, 661
-52, 77, 502
-,-,-
-153, -26, 1541
-164, -127, 1557
-162, -159, 1472
-105, -21, 1326
-105, -21, 1326
-156, 34, 1248
-163, -3, 1150
-167, -36, 1031
-134, 15, 848
-46, 75, 625
6, 133, 421
-,-,-
-315, -135, 1801
-329, -119, 1909
-321, -74, 1917
-278, -64, 1763
-209, -36, 1585
-209, -36, 1585
-185, -67, 1392
-162, -84, 1117
-156, -40, 885
-139, 11, 689
-95, 34, 438
-104, 87, 271
-,-,-
-158, -142, 1896
-147, -168, 1998
-122, -139, 1964
-53, -162, 1674
-53, -162, 1479
-42, -84, 1479
-49, -89, 1290
-85, -42, 1152
-75, -48, 791
-57, 1, 556
-79, 44, 475
-79, 44, 475
-,-,-
70, -135, 1693
122, -133, 1521
112, -104, 1603
86, -104, 1385
84, -80, 1106
40, -32, 963
0, -74, 822
0, -74, 822
-59, -17, 686
-39, 6, 429
7, -23, 283
7, -23, 283
3, -19, 258
-25, 26, 172
-47, 46, 64
-,-,-
108, 71, 1552
63, 10, 1490
-6, -93, 1573
-14, -20, 1526
-8, -33, 1395
7, -130, 1282
7, -130, 1282
9, -93, 1181
-20, -43, 1034
-52, -1, 851
-17, 10, 611
-17, 10, 611
-18, 2, 452
-,-,-
27, -296, 1988
7, -126, 1717
61, -147, 1727
-2, -151, 1783
-67, -148, 1698
-69, -116, 1438
-69, -116, 1438
-52, -57, 1184
-88, -23, 1014
-87, -4, 821
-85, 67, 627
-50, 95, 498
-50, 95, 498
-2, 47, 365
9, 105, 364
67, 80, 237
67, 80, 237
-,-,-
-1, -121, 1550
-80, -124, 1804
-59, -209, 1892
-36, -143, 1907
-23, -187, 1816
-41, -191, 1618
-66, -82, 1429
-58, -17, 1089
-58, -17, 1089
-51, 23, 787
-32, 3, 624
-52, 41, 565
-50, 76, 424
-,-,-
-43, -105, 1461
45, -97, 1241
49, -140, 1305
-34, -150, 1549
-32, -160, 1500
-43, -122, 1417
-70, -105, 1385
-88, -103, 1243
-110, -3, 1071
-110, -3, 1071
-75, 2, 794
-28, 26, 632
28, 75, 554
56, 117, 475
56, 117, 475
66, 118, 342
-,-,-
-55, -192, 1550
6, -192, 1492
6, -192, 1492
23, -109, 1560
23, -102, 1699
-13, -202, 1804
-53, -313, 1804
-92, -265, 1760
-37, -202, 1474
-1, -103, 1225
-13, -88, 1006
-13, -88, 1006
-73, 10, 832
-99, 71, 601
-62, 136, 408
5, 200, 254
5, 200, 254
68, 202, 212
104, 198, 269
115, 138, 255
-,-,-
-72, -235, 1673
28, 11, 1406
43, -98, 1406
43, -98, 1406
20, -99, 1413
-5, -88, 1449
-47, -106, 1574
-68, -184, 1606
-61, -164, 1452
-49, -52, 1195
-14, -13, 968
-14, -13, 968
33, -17, 766
20, 44, 684
25, 79, 533
25, 79, 533
64, 163, 400
117, 174, 317
134, 156, 293
-,-,-
-58, -180, 1162
-163, -171, 1657
-33, -394, 1974
61, -150, 1414
124, -35, 1257
84, -58, 1403
84, -58, 1403
10, -160, 1502
-44, -191, 1582
-58, -174, 1551
-32, -152, 1412
-30, -91, 1252
-30, -84, 1116
-34, -38, 1001
-34, -38, 1001
5, 11, 814
34, 84, 673
70, 64, 425
70, 64, 425
75, 106, 377
68, 104, 344
56, 133, 322
56, 133, 322
-,-,-
-57, -157, 1429
-66, -205, 1653
-66, -205, 1653
-109, -247, 1825
-63, -187, 1775
-46, -178, 1754
-68, -134, 1735
-62, -169, 1570
-74, -125, 1417
-71, -102, 1270
-76, -68, 1124
-,-,-
85, 93, 943
85, 93, 943
38, 5, 855
-10, -74, 940
-67, -64, 1178
-80, -124, 1344
-80, -124, 1344
-110, -169, 1607
-111, -176, 1725
-35, -123, 1580
18, -109, 1458
12, -141, 1339
-35, -116, 1224
-59, -63, 1084
-19, -53, 855
11, 2, 686
11, 2, 686
53, 60, 543
66, 111, 440
-,-,-
-101, -118, 1513
-86, -92, 1489
-32, -3, 1291
-32, -3, 1291
-21, -29, 1355
1, -45, 1352
-29, -134, 1483
-108, -125, 1706
-143, -193, 1668
-109, -217, 1477
-58, -142, 1233
-47, -67, 1068
-44, -45, 972
-44, -45, 972
-41, -13, 803
-5, 85, 613
54, 148, 413
109, 180, 309
109, 180, 309
-,-,-
-41, -82, 1518
-65, -170, 1506
-72, -156, 1711
-52, -138, 1712
7, -195, 1641
22, -108, 1567
-1, -68, 1461
-26, -102, 1355
-26, -102, 1355
-39, -92, 1253
-38, -18, 1112
-46, 27, 1043
-39, -9, 940
-6, -69, 811
-7, 27, 741
-7, 27, 741
-,-,-
100, 182, 1188
105, 29, 1026
106, -93, 1011
47, -57, 1212
-17, -69, 1380
-17, -69, 1380
-64, -178, 1476
-88, -222, 1572
-90, -196, 1499
-55, -148, 1273
-22, -95, 1112
23, -44, 951
33, 7, 817
33, 7, 817
68, 31, 703
116, 56, 589
162, 91, 537
162, 91, 537
185, 121, 512
183, 143, 475
187, 179, 426
159, 218, 397
159, 218, 397
-,-,-
40, -68, 1456
68, -52, 1484
68, -52, 1484
64, -45, 1463
13, -59, 1545
-23, -132, 1543
-43, -132, 1478
-68, -99, 1395
-54, -119, 1222
-42, -72, 1002
-38, -9, 802
-38, -9, 802
-38, 23, 657
-20, 49, 496
11, 61, 365
11, 61, 365
53, 79, 274
-,-,-
-6, 18, 1161
-6, 18, 1161
-97, -73, 1345
-136, -96, 1553
-107, -195, 1616
-15, -203, 1420
18, -133, 1298
-5, -138, 1231
-51, -110, 1121
-51, -110, 1121
-61, -81, 931
-53, 7, 763
-17, 57, 611
9, 76, 554
9, 76, 554
47, 113, 528
84, 122, 466
102, 125, 436
102, 125, 436
-,-,-
-66, -203, 1662
-51, -239, 1771
1, -197, 1745
7, -163, 1715
7, -163, 1715
8, -239, 1649
-32, -240, 1596
-73, -196, 1474
-97, -171, 1243
-72, -110, 967
-64, -19, 760
-53, 26, 617
-53, 26, 617
-35, 102, 500
7, 169, 377
85, 194, 244
-,-,-
-37, -360, 1755
-6, -85, 1571
21, -120, 1523
5, -128, 1524
-24, -153, 1525
-24, -153, 1525
-82, -184, 1478
-111, -166, 1378
-92, -160, 1193
-63, -113, 984
-29, -22, 760
-5, 12, 602
-9, 57, 532
-9, 57, 532
6, 76, 432
-,-,-
61, 132, 1248
61, 132, 1248
71, 66, 1231
42, -25, 1242
-12, -20, 1331
-85, -36, 1408
-148, -113, 1498
-213, -185, 1486
-230, -190, 1393
-230, -190, 1393
-200, -157, 1226
-119, -81, 1012
-59, -26, 760
-47, 13, 616
-19, 35, 524
33, 99, 392
33, 99, 392
77, 180, 275
111, 212, 180
126, 227, 153
-,-,-
-74, -68, 1283
-70, -27, 1238
-76, -126, 1186
-46, -134, 1266
-44, -68, 1447
-17, -119, 1505
-71, -145, 1618
-142, -178, 1610
-160, -171, 1437
-133, -131, 1195
-98, -78, 924
-98, -78, 924
-90, -22, 729
-85, 35, 596
-51, 67, 419
-16, 116, 245
-,-,-
-34, -20, 1174
-33, 26, 1121
-28, -27, 1204
-51, -37, 1303
-75, -49, 1456
-80, -101, 1532
-112, -135, 1482
-118, -108, 1351
-77, -80, 1135
-77, -80, 1135
-66, -34, 948
-80, -9, 801
-,-,-
-72, -265, 1572
-29, -79, 1414
-29, -79, 1414
27, -79, 1355
18, -94, 1381
-55, -132, 1506
-137, -159, 1592
-173, -146, 1483
-186, -141, 1270
-180, -81, 1071
-139, -63, 859
-81, -2, 701
-81, -2, 701
-,-,-
-92, -117, 1403
-64, -134, 1321
-28, -100, 1387
12, -86, 1458
8, -122, 1530
-27, -161, 1521
-87, -173, 1566
-131, -168, 1558
-153, -128, 1377
-151, -80, 1130
-159, -44, 945
-159, -44, 945
-,-,-
0, -63, 1316
0, -63, 1316
29, -34, 1256
12, -70, 1328
-34, -163, 1376
-105, -187, 1502
-176, -189, 1584
-189, -159, 1490
-176, -142, 1252
-128, -103, 1015
-108, 5, 793
-108, 5, 793
-49, 82, 602
-6, 122, 474
-,-,-
-97, -158, 1310
-175, -198, 1573
-178, -244, 1691
-174, -221, 1693
-116, -218, 1506
-68, -107, 1225
-2, -36, 932
-2, -36, 932
29, 28, 738
42, 67, 535
48, 115, 351
48, 115, 351
60, 163, 221
-,-,-
-72, -94, 1396
-72, -94, 1396
-52, -103, 1487
-39, -79, 1493
-35, -121, 1424
-38, -104, 1345
-73, -76, 1313
-47, -71, 1109
15, -42, 839
27, -10, 703
27, -10, 703
24, 29, 588
21, 92, 493
21, 92, 493
-,-,-
-214, -162, 1534
-136, -76, 1416
-127, -81, 1350
-174, -50, 1453
-209, -77, 1547
-208, -78, 1498
-192, -44, 1359
-175, -36, 1191
-158, -58, 1013
-192, -9, 967
-176, -15, 851
-120, 26, 672
-120, 26, 672
-,-,-
-1, -106, 1364
-6, -132, 1286
-72, -100, 1324
-132, -105, 1433
-195, -183, 1526
-187, -242, 1489
-156, -172, 1354
-127, -132, 1098
-105, -75, 882
-88, 16, 731
-88, 16, 572
-56, 88, 572
2, 105, 377
66, 102, 271
82, 147, 278
-,-,-
-143, -86, 1383
-71, -29, 1297
-54, -58, 1295
-100, -7, 1408
-133, -46, 1432
-141, -122, 1398
-166, -126, 1347
-175, -72, 1227
-175, -72, 1227
-157, -26, 1064
-142, -11, 871
-118, 49, 746
-61, 89, 602
-1, 124, 480
-,-,-
-93, -142, 1470
-110, -163, 1472
-141, -163, 1563
-142, -139, 1585
-140, -164, 1503
-179, -146, 1423
-190, -107, 1231
-175, -27, 1019
-151, 64, 821
-100, 122, 604
-35, 161, 400
-22, 189, 307
-,-,-
-88, -94, 1289
-88, -94, 1289
-127, 1, 1478
-194, -69, 1712
-356, -45, 1998
-318, -172, 1976
-152, -179, 1648
-48, -71, 1210
-9, 0, 825
-9, 0, 825
-51, 113, 491
-44, 96, 143
-28, 76, -29
-26, 76, -35
-,-,-
-88, 14, 1322
-87, -6, 1366
-152, -81, 1600
-229, -146, 1815
-174, -185, 1661
-94, -100, 1340
-52, -57, 1078
-34, -6, 877
-34, -6, 877
-19, 0, 648
10, 44, 419
22, 151, 264
22, 151, 264
46, 166, 147
66, 99, 104
90, 88, 134
-,-,-
3, -166, 1429
-15, -161, 1427
-46, -85, 1263
-67, -45, 1136
-67, -45, 1136
-85, -33, 1004
-78, 6, 874
-55, 60, 696
-23, 127, 519
-23, 127, 519
26, 51, 391
24, 85, 405
51, 106, 352
51, 106, 352
86, 117, 324
110, 83, 281
111, 74, 348
96, 44, 471
96, 44, 471
-,-,-
-74, -93, 1403
-69, -68, 1303
-66, -75, 1218
-80, -46, 1106
-50, -24, 866
-41, 49, 714
-41, 49, 714
-26, 86, 598
-20, 104, 529
31, 60, 438
31, 60, 438
78, 30, 336
84, 69, 329
-,-,-
-45, -46, 1236
-2, -31, 1231
-21, -92, 1290
-78, -75, 1418
-135, -130, 1511
-135, -130, 1511
-172, -173, 1519
-165, -138, 1400
-135, -91, 1188
-98, -82, 984
-47, -47, 783
-28, -17, 570
-,-,-
-167, -73, 1363
-154, -130, 1427
-169, -190, 1463
-216, -147, 1594
-253, -147, 1602
-253, -164, 1602
-260, -164, 1483
-227, -135, 1279
-152, -110, 1043
-96, -32, 826
-,-,-
-77, -87, 1126
-58, -108, 1170
-58, -108, 1170
-86, -38, 1325
-113, -84, 1427
-163, -190, 1428
-231, -148, 1530
-225, -136, 1426
-173, -118, 1216
-110, -79, 999
-58, -12, 813
-21, 21, 657
-14, 84, 565
-,-,-
-81, -34, 1408
-68, 59, 1324
-95, -17, 1397
-187, -50, 1510
-275, -40, 1556
-317, -17, 1517
-285, -34, 1377
-285, -34, 1377
-233, -50, 1163
-169, -41, 933
-84, -33, 685
-31, 22, 528
-9, 38, 437
-,-,-
-61, -22, 1497
0, -64, 1408
0, -64, 1408
33, -152, 1285
2, -87, 1371
-14, -70, 1428
-29, -74, 1405
-61, -100, 1409
-61, -100, 1409
-118, -142, 1397
-155, -170, 1307
-171, -142, 1171
-162, -76, 972
-,-,-
-180, -74, 1644
-204, -40, 1708
-239, -181, 1833
-285, -221, 1842
-247, -189, 1674
-191, -143, 1433
-173, -115, 1247
-177, -56, 1100
-165, 10, 898
-144, 47, 756
-133, 70, 664
-,-,-
-125, -322, 1996
5, -142, 1505
19, -47, 1350
-41, -92, 1405
-114, -127, 1405
-176, -125, 1408
-190, -101, 1349
-149, -94, 1192
-78, -123, 963
-25, -73, 807
-25, -73, 807
-8, 10, 709
-,-,-
-2, -201, 1376
14, -101, 1410
63, -158, 1306
63, -158, 1306
39, -122, 1415
-14, -132, 1446
-72, -154, 1467
-107, -145, 1377
-87, -105, 1142
-37, -67, 922
-20, -45, 698
-,-,-
13, -56, 964
13, -66, 1198
13, -66, 1198
13, -61, 1313
-13, -74, 1435
-51, -191, 1424
-136, -238, 1517
-176, -254, 1473
-138, -238, 1298
-79, -148, 1063
-54, -55, 824
-50, 21, 713
-50, 21, 713
-,-,-
81, -149, 1616
81, -149, 1616
126, -37, 1378
133, -70, 1304
49, -111, 1375
-78, -151, 1505
-175, -222, 1603
-193, -261, 1519
-148, -191, 1266
-77, -73, 970
-11, 2, 769
-11, 2, 769
1, 92, 632
-2, 154, 486
-,-,-
-73, -206, 1664
5, -273, 1704
34, -191, 1637
34, -191, 1637
64, -190, 1526
38, -244, 1434
35, -183, 1491
-69, -186, 1403
-95, -165, 1216
-84, -125, 1022
-,-,-
-6, -217, 1614
9, -240, 1516
25, -222, 1575
25, -194, 1607
13, -237, 1482
-26, -199, 1462
-77, -190, 1451
-95, -163, 1303
-95, -163, 1303
-61, -116, 1026
-2, -78, 777
34, 9, 561
27, 76, 463
-,-,-
-34, -44, 1556
-16, -165, 1417
-83, -227, 1520
-106, -160, 1526
-81, -186, 1301
-63, -180, 1168
-94, -164, 1049
-90, -109, 930
-43, -80, 688
14, 14, 539
-,-,-
-68, -151, 1578
-107, -248, 1650
-92, -257, 1613
-55, -90, 1572
-55, -90, 1572
-69, -79, 1506
-156, -159, 1476
-269, -171, 1508
-241, -140, 1266
-110, -54, 884
-5, 27, 607
-,-,-
-90, -289, 1795
-62, -503, 1952
95, -62, 1499
143, 13, 1343
110, -62, 1287
25, -61, 1376
-76, -119, 1474
-76, -119, 1474
-143, -191, 1477
-124, -223, 1316
-76, -171, 1089
-26, -112, 854
-,-,-
-135, -108, 1560
-173, -116, 1637
-185, -161, 1638
-152, -209, 1518
-134, -165, 1366
-122, -114, 1219
-119, -105, 1114
-121, -48, 1010
-112, 5, 850
-,-,-
32, -252, 1886
42, -159, 1576
33, -106, 1566
-12, -151, 1510
-68, -214, 1406
-124, -170, 1420
-157, -195, 1369
-153, -188, 1254
-111, -113, 1023
-61, -60, 758
-,-,-
-53, -174, 1461
-59, -225, 1463
-32, -221, 1476
-11, -241, 1480
17, -229, 1485
25, -252, 1420
13, -240, 1396
-7, -211, 1276
-7, -211, 1276
4, -153, 1088
23, -79, 897
25, -7, 735
-,-,-
-8, -144, 1457
-29, -148, 1527
-73, -265, 1670
-118, -236, 1729
-100, -226, 1624
-77, -193, 1489
-89, -191, 1380
-86, -147, 1241
-48, -134, 991
1, -113, 730
1, -113, 730
-,-,-
-19, -286, 1656
-12, -262, 1809
-7, -199, 1704
-40, -258, 1613
-106, -256, 1523
-106, -256, 1523
-149, -160, 1458
-140, -117, 1246
-91, -114, 1005
-32, -40, 797
4, 53, 594
36, 124, 430
-,-,-
28, -222, 1728
28, -222, 1728
7, -194, 1699
18, -185, 1643
-14, -204, 1559
-62, -183, 1465
-119, -152, 1321
-149, -128, 1169
-125, -103, 1018
-83, -81, 816
-69, -9, 634
-,-,-
127, -98, 1290
64, -94, 1408
16, -87, 1521
16, -87, 1521
-39, -61, 1587
-72, -112, 1490
-124, -143, 1462
-175, -100, 1390
-152, -80, 1137
-99, -22, 840
-54, 67, 561
-14, 101, 345
-,-,-
108, -63, 1351
31, -87, 1440
-44, -173, 1496
-44, -173, 1496
-47, -193, 1455
-59, -165, 1490
-82, -173, 1465
-98, -213, 1324
-105, -143, 1174
-47, -114, 920
0, -14, 687
38, 84, 455
-,-,-
30, -164, 1392
-12, -189, 1524
-11, -111, 1609
-3, -123, 1580
-41, -124, 1598
-70, -163, 1580
-70, -163, 1580
-108, -166, 1439
-128, -89, 1296
-92, -41, 1058
-54, 26, 836
-35, 85, 622
-,-,-
25, -165, 1822
25, -166, 1510
26, -100, 1649
-18, -94, 1611
-14, -133, 1472
-66, -121, 1421
-108, -104, 1318
-141, -91, 1195
-121, -98, 1016
-73, -35, 792
-73, -35, 792
-28, 27, 574
23, 95, 401
-,-,-
-105, -55, 1547
-18, 0, 1552
-18, 0, 1552
-49, -98, 1515
-105, -108, 1503
-110, -163, 1337
-103, -94, 1219
-100, -55, 1078
-97, 18, 923
-51, 64, 691
-51, 64, 691
-16, 91, 512
-,-,-
15, -63, 1220
-14, -35, 1359
-45, -68, 1529
-73, -78, 1657
-73, -78, 1614
-59, -95, 1614
6, -1, 1532
17, 18, 1352
-6, 0, 1281
-6, 0, 1281
-22, -14, 1103
-9, 24, 856
-17, 83, 667
-21, 154, 530
-,-,-
115, 9, 1414
96, -69, 1403
96, -69, 1403
50, -145, 1436
-8, -110, 1495
-40, -142, 1323
-79, -145, 1199
-116, -137, 1090
-100, -123, 929
-52, -62, 772
-10, -19, 551
35, 82, 399
35, 82, 399
-,-,-
-3, -55, 1481
36, -80, 1457
17, -104, 1460
-34, -108, 1539
-36, -120, 1489
-36, -120, 1489
-32, -151, 1303
-47, -109, 1241
-60, -90, 1090
-45, -46, 919
-26, -13, 723
-,-,-
67, -45, 1573
48, -75, 1539
38, -146, 1607
25, -144, 1544
45, -104, 1477
45, -104, 1477
37, -103, 1361
14, -98, 1246
-26, -70, 1110
-37, 0, 922
-60, 46, 757
-60, 46, 757
-,-,-
-1, -199, 1739
7, -203, 1500
32, -99, 1489
57, -80, 1423
28, -89, 1372
28, -89, 1372
-33, -82, 1300
-92, -41, 1225
-99, -19, 1025
-58, 18, 851
-18, 29, 707
-18, 29, 707
13, 89, 609
-,-,-
-40, -127, 1520
-39, -147, 1564
-1, -128, 1477
15, -52, 1384
15, -52, 1384
-18, -46, 1352
-75, -73, 1351
-115, -85, 1224
-103, -101, 1035
-84, -21, 876
-75, 32, 702
-75, 32, 702
-,-,-
-58, -85, 1549
-47, -131, 1487
-50, -122, 1489
-42, -121, 1385
-36, -95, 1389
-39, -116, 1327
-47, -89, 1229
-57, -57, 1062
-43, -15, 906
-43, -15, 906
-32, 25, 744
-30, 48, 613
-,-,-
-29, -33, 1258
-32, -92, 1326
-32, -92, 1326
-31, -61, 1461
-14, -63, 1425
-2, -64, 1308
-39, -62, 1300
-92, -80, 1257
-126, -51, 1153
-92, -45, 934
-92, -45, 934
-43, -2, 741
6, 67, 608
57, 104, 463
57, 104, 463
-,-,-
-69, -3, 1040
-69, -3, 1040
-76, -13, 1185
-186, -7, 1537
-235, -113, 1803
-287, -184, 1832
-303, -142, 1733
-252, -132, 1445
-205, -86, 1147
-190, -12, 845
-,-,-
-63, -98, 1245
-53, 27, 1386
-56, -83, 1416
-56, -83, 1416
-139, -106, 1661
-170, -101, 1762
-135, -138, 1592
-67, -163, 1298
-12, -155, 1039
-8, -76, 804
-18, -52, 539
-17, 2, 361
