-966, 1106, 841
-,-,-
344, -848, 1188
424, -1031, 1244
398, -1071, 1294
354, -1064, 1300
280, -926, 1180
163, -649, 1102
16, -341, 1029
-192, 5, 974
-428, 415, 835
-428, 415, 835
-667, 821, 814
-927, 1069, 914
-1115, 1317, 945
-,-,-
283, -991, 1177
140, -843, 1133
-49, -511, 1105
-186, -242, 1075
-312, 44, 935
-528, 425, 977
-850, 836, 1135
-1055, 1052, 1151
-1086, 1210, 1044
-928, 1254, 862
-,-,-
414, -1329, 1274
423, -1193, 1307
342, -1049, 1119
225, -871, 947
225, -871, 947
84, -605, 985
-42, -404, 1017
-189, -114, 1032
-397, 248, 1069
-640, 606, 1133
-907, 932, 1203
-1068, 1205, 1043
-1033, 1438, 776
-,-,-
772, -1259, 1253
804, -1264, 1106
773, -1199, 959
540, -1006, 987
304, -776, 921
84, -456, 866
-138, -104, 846
-138, -104, 846
-375, 308, 919
-693, 662, 1132
-1036, 967, 1200
-1207, 1168, 1199
-,-,-
551, -1199, 1216
602, -1206, 1158
539, -1091, 1104
439, -917, 1028
287, -740, 978
124, -463, 1026
-15, -205, 954
-175, 125, 851
-450, 510, 1015
-776, 778, 1199
-776, 778, 1199
-1078, 1044, 1221
-,-,-
576, -1314, 1310
612, -1311, 1326
564, -1270, 1349
509, -1201, 1184
404, -991, 1040
261, -756, 1044
135, -537, 993
-20, -224, 916
-206, 183, 877
-484, 535, 912
-843, 806, 1038
-,-,-
549, -1242, 1370
576, -1193, 1295
509, -1135, 1191
359, -993, 1124
359, -993, 1124
207, -756, 1059
98, -493, 956
-7, -170, 910
-173, 170, 906
-434, 492, 963
-805, 691, 1121
-1077, 1019, 1161
-,-,-
433, -1171, 1336
433, -1171, 1336
429, -1194, 1376
344, -1073, 1311
212, -909, 1185
96, -699, 1018
6, -432, 884
-98, -122, 756
-260, 272, 873
-482, 546, 1007
-820, 730, 1105
-1035, 1040, 1091
-,-,-
517, -1039, 1292
539, -1153, 1343
521, -1156, 1283
395, -999, 1253
288, -871, 1033
175, -673, 879
10, -406, 908
-179, -144, 983
-362, 129, 1029
-586, 418, 1099
-811, 670, 1122
-942, 923, 1010
-,-,-
477, -1139, 1265
452, -1211, 1370
397, -1104, 1379
357, -952, 1246
273, -847, 1053
175, -582, 1014
83, -336, 1004
-45, -112, 1043
-197, 185, 1050
-397, 465, 985
-,-,-
493, -1467, 1307
412, -1405, 1364
377, -1112, 1354
293, -945, 1155
216, -698, 969
128, -369, 889
12, -82, 925
12, -82, 925
-147, 185, 1019
-373, 436, 1085
-663, 668, 1247
-,-,-
352, -1251, 1167
470, -1164, 1162
510, -1049, 987
432, -866, 972
432, -866, 972
297, -642, 992
149, -369, 1004
-4, -95, 940
-257, 254, 1049
-509, 576, 1192
-718, 782, 1221
-,-,-
342, -1265, 1246
322, -1282, 1362
380, -1188, 1217
345, -1059, 1044
266, -920, 978
147, -689, 954
10, -393, 913
-115, -58, 850
-115, -58, 850
-268, 268, 795
-564, 593, 933
-,-,-
426, -1172, 1015
396, -1164, 1242
395, -1189, 1074
291, -985, 1014
180, -687, 931
36, -358, 874
-116, 66, 868
-408, 455, 944
-408, 455, 944
-785, 723, 1202
-,-,-
276, -976, 1304
210, -1159, 1314
210, -1030, 1289
229, -946, 1062
205, -796, 968
86, -557, 1002
-21, -294, 918
-129, -58, 836
-294, 183, 904
-532, 500, 1033
-763, 793, 1183
-,-,-
460, -1261, 1332
340, -1204, 1453
373, -1100, 1265
384, -946, 1052
352, -757, 919
263, -536, 903
145, -349, 844
-33, -58, 880
-33, -58, 880
-277, 300, 1029
-597, 517, 1225
-,-,-
482, -1240, 1329
549, -1345, 1376
506, -1230, 1362
390, -1086, 1171
279, -865, 1018
164, -618, 946
57, -373, 911
57, -373, 911
-72, -92, 862
-238, 291, 826
-507, 652, 927
-818, 870, 1115
-,-,-
428, -1122, 1160
398, -1270, 1367
439, -1307, 1331
431, -1131, 1168
379, -968, 977
255, -719, 866
113, -449, 849
113, -449, 849
-20, -216, 861
-157, 59, 869
-353, 470, 1002
-,-,-
420, -964, 1216
481, -1246, 1272
511, -1234, 1337
514, -1203, 1218
433, -1048, 1072
367, -877, 854
248, -636, 834
95, -385, 871
-46, -76, 861
-170, 223, 831
-379, 521, 1002
-658, 795, 1200
-658, 795, 1200
-851, 1026, 1175
-,-,-
235, -591, 1036
382, -697, 1095
527, -857, 1100
658, -978, 1042
646, -1044, 1023
603, -1019, 949
477, -873, 933
342, -739, 884
211, -567, 830
86, -332, 781
-65, 33, 870
-65, 33, 870
-295, 362, 1045
-684, 596, 1287
-,-,-
385, -1026, 1236
429, -1140, 1292
483, -1100, 1217
455, -979, 1061
389, -897, 921
292, -682, 862
186, -390, 811
73, -125, 838
73, -125, 838
-81, 160, 948
-330, 387, 1124
-611, 597, 1255
-830, 854, 1224
-949, 1080, 1145
-,-,-
340, -949, 1131
613, -1114, 1041
779, -1188, 1031
734, -1183, 1039
574, -1094, 972
349, -934, 939
171, -676, 918
58, -409, 849
-55, -76, 827
-55, -76, 827
-226, 297, 955
-529, 549, 1203
-,-,-
500, -1081, 1046
518, -1233, 1176
525, -1398, 1269
404, -1387, 1251
348, -1238, 1047
328, -1027, 871
244, -835, 825
118, -575, 906
10, -279, 876
10, -279, 876
-78, 40, 829
-228, 395, 908
-454, 569, 1172
-,-,-
579, -1468, 1093
482, -1297, 1156
336, -1121, 1053
210, -953, 974
210, -953, 974
80, -729, 968
-11, -463, 908
-89, -174, 952
-137, 83, 934
-117, 223, 847
-132, 318, 1011
-,-,-
128, -1156, 964
110, -1460, 1279
187, -1588, 1406
285, -1521, 1283
361, -1306, 1050
344, -1021, 942
230, -713, 996
88, -425, 1089
88, -425, 1089
-9, -20, 1189
-34, 310, 1199
-123, 315, 1186
-,-,-
369, -1446, 1457
343, -1406, 1377
280, -1236, 1172
239, -972, 1073
201, -785, 912
150, -554, 893
93, -307, 887
19, -21, 883
19, -21, 883
-161, 270, 1091
-437, 498, 1345
-671, 777, 1424
-819, 1074, 1281
-851, 1299, 1236
-,-,-
467, -1341, 1230
394, -1143, 970
342, -869, 849
256, -589, 818
125, -315, 836
125, -315, 934
-29, 5, 934
-229, 315, 1152
-446, 534, 1307
-634, 750, 1359
-691, 919, 1314
-,-,-
640, -1544, 1073
722, -1540, 1266
741, -1458, 1159
629, -1164, 1024
475, -822, 986
324, -576, 915
176, -296, 930
13, 34, 1095
-170, 252, 1245
-369, 428, 1343
-562, 581, 1265
-800, 817, 1181
-,-,-
491, -1386, 1319
433, -1304, 1550
424, -1113, 1458
376, -1088, 1232
290, -922, 1049
194, -552, 1010
105, -266, 932
-41, 43, 954
-41, 43, 954
-246, 332, 1067
-527, 604, 1278
-727, 799, 1316
-,-,-
548, -1429, 1292
613, -1388, 1145
536, -1217, 1018
393, -995, 967
251, -718, 893
106, -383, 855
-34, -50, 866
-247, 227, 1038
-486, 449, 1194
-720, 672, 1228
-720, 672, 1228
-,-,-
392, -1059, 898
563, -1357, 1224
651, -1486, 1250
679, -1577, 1308
604, -1472, 1318
471, -1271, 1187
317, -955, 1118
183, -677, 992
53, -389, 919
-112, -87, 986
-245, 194, 1050
-378, 482, 1092
-,-,-
443, -1154, 1206
391, -1179, 1330
439, -1189, 1187
449, -1153, 1074
444, -1068, 990
385, -948, 905
294, -719, 832
197, -473, 782
197, -473, 782
81, -213, 804
-18, 42, 825
-167, 291, 985
-340, 553, 1090
-543, 748, 1136
-,-,-
504, -1460, 1094
320, -1430, 1367
304, -1236, 1496
324, -1180, 1268
302, -1039, 1023
228, -781, 913
127, -521, 862
-10, -267, 913
-117, 43, 971
-117, 43, 971
-199, 340, 995
-368, 553, 1123
-642, 738, 1444
-,-,-
480, -1425, 1173
511, -1436, 1256
550, -1405, 1250
452, -1164, 1169
330, -896, 945
176, -594, 846
7, -240, 912
-174, 43, 944
-174, 43, 944
-421, 291, 1065
-653, 566, 1219
-902, 857, 1280
-,-,-
612, -1693, 1199
612, -1693, 1199
509, -1509, 1360
378, -1295, 1118
234, -1098, 897
69, -826, 891
-71, -538, 881
-180, -191, 811
-312, 161, 805
-503, 399, 965
-723, 639, 1181
-930, 903, 1240
-1049, 1179, 1161
-,-,-
502, -1322, 1103
451, -1232, 1085
431, -1063, 1011
319, -957, 893
204, -750, 843
84, -482, 825
84, -482, 825
-39, -254, 874
-218, -39, 1005
-414, 254, 1109
-659, 529, 1255
-879, 816, 1266
-1029, 1125, 1243
-1053, 1292, 1136
-,-,-
425, -1295, 1328
463, -1331, 1428
435, -1137, 1422
370, -932, 1287
262, -816, 1010
146, -552, 900
66, -259, 832
-64, -18, 867
-255, 228, 1034
-482, 494, 1174
-740, 698, 1160
-1000, 960, 1082
-1128, 1197, 1098
-,-,-
571, -1346, 1318
491, -1350, 1535
434, -1188, 1556
403, -1021, 1144
320, -822, 921
218, -614, 882
218, -614, 882
104, -431, 912
-34, -178, 952
-159, 84, 938
-293, 301, 940
-577, 442, 1138
-,-,-
639, -1308, 1382
742, -1253, 1285
700, -1257, 1223
550, -1213, 1076
368, -1001, 972
175, -772, 942
-7, -482, 862
-173, -136, 892
-326, 171, 930
-510, 433, 1023
-706, 587, 1147
-,-,-
437, -1166, 1099
449, -1206, 1468
471, -1199, 1454
487, -1067, 1212
439, -987, 1014
325, -766, 981
210, -505, 997
210, -505, 997
105, -254, 947
5, 41, 955
-79, 278, 966
-313, 423, 1140
-647, 704, 1377
-,-,-
491, -1217, 1143
528, -1265, 1350
539, -1396, 1264
455, -1227, 1115
337, -920, 971
337, -920, 971
225, -648, 855
89, -301, 912
-57, 79, 1031
-259, 240, 1169
-546, 450, 1356
-,-,-
403, -1077, 1498
459, -1113, 1729
468, -1085, 1483
403, -968, 1140
240, -670, 1012
120, -412, 934
29, -129, 822
-65, 140, 780
-237, 318, 845
-534, 461, 1146
-764, 536, 1327
-821, 683, 1258
-,-,-
485, -1264, 1173
485, -1264, 1173
407, -1147, 1200
274, -935, 1013
186, -702, 826
116, -421, 800
12, -132, 837
-179, 127, 1051
-438, 356, 1291
-750, 606, 1468
-930, 917, 1441
-,-,-
544, -993, 1046
604, -1254, 1040
617, -1321, 1165
532, -1229, 1143
414, -1062, 921
276, -705, 760
84, -374, 750
-173, -52, 952
-475, 229, 1205
-475, 229, 1205
-827, 575, 1329
-,-,-
754, -1154, 1013
544, -979, 999
385, -845, 905
172, -692, 887
-40, -391, 964
-200, -391, 989
-200, -33, 989
-375, 270, 1035
-558, 539, 1142
-738, 754, 1164
-862, 896, 1234
-937, 966, 1303
-,-,-
683, -1131, 1138
579, -1130, 1207
499, -1077, 1158
353, -950, 1076
264, -752, 1006
187, -594, 896
54, -391, 936
-102, -180, 984
-102, -180, 984
-238, 129, 969
-436, 494, 1039
-670, 720, 1167
-890, 944, 1202
-,-,-
708, -1147, 1069
708, -1147, 1069
623, -1119, 1015
447, -972, 1044
297, -804, 989
159, -613, 888
56, -348, 780
-95, -40, 892
-292, 230, 1069
-476, 494, 1180
-679, 703, 1254
-917, 921, 1310
-,-,-
474, -1504, 1419
498, -1430, 1582
487, -1259, 1390
396, -1093, 1139
274, -845, 935
163, -597, 823
163, -597, 823
80, -381, 871
-46, -199, 905
-210, 114, 971
-446, 386, 1117
-759, 600, 1295
-,-,-
488, -1206, 1244
412, -1090, 1209
338, -974, 1072
208, -785, 1045
89, -552, 947
-64, -307, 992
-64, -307, 992
-209, -78, 1058
-335, 112, 1057
-471, 352, 1105
-600, 611, 1161
-701, 813, 1078
-,-,-
658, -1241, 1206
561, -1268, 1278
491, -1087, 1230
390, -940, 1084
277, -819, 897
133, -617, 880
-1, -374, 1001
-94, -170, 966
-94, -170, 966
-200, 157, 930
-352, 381, 962
-598, 590, 1123
-802, 802, 1217
-,-,-
633, -1246, 1084
611, -1199, 1028
565, -1116, 861
414, -935, 867
258, -730, 924
144, -497, 860
144, -497, 860
16, -238, 824
-215, -66, 1100
-443, 129, 1320
-624, 370, 1344
-728, 548, 1346
-,-,-
535, -1362, 1026
637, -1352, 1153
624, -1293, 1092
490, -1121, 1047
354, -962, 994
213, -744, 953
76, -418, 945
-76, -97, 912
-76, -97, 912
-255, 148, 1039
-510, 358, 1199
-721, 557, 1249
-818, 794, 1162
-842, 963, 1088
-840, 1036, 1050
-,-,-
469, -1096, 1263
518, -1015, 1119
544, -933, 997
479, -850, 872
381, -698, 841
250, -515, 949
250, -515, 949
136, -349, 934
5, -114, 890
-207, 131, 998
-480, 327, 1228
-666, 530, 1285
-745, 706, 1112
-765, 826, 1042
-,-,-
330, -821, 1223
499, -1063, 1278
585, -1113, 1425
578, -1064, 1326
484, -960, 1140
352, -765, 965
223, -486, 916
92, -235, 870
-71, 8, 943
-248, 269, 1053
-427, 510, 1102
-427, 510, 1102
-636, 697, 1121
-797, 863, 1094
-,-,-
527, -1200, 1376
479, -1057, 1268
351, -874, 1129
240, -643, 937
240, -643, 937
158, -460, 836
99, -313, 859
13, -172, 937
-102, 18, 1032
-308, 165, 1180
-513, 335, 1291
-694, 559, 1273
-825, 787, 1241
-,-,-
450, -1048, 1264
396, -950, 1217
292, -800, 1122
162, -603, 1026
27, -309, 965
-92, 19, 910
-92, 19, 910
-265, 276, 952
-473, 526, 1097
-672, 706, 1129
-820, 864, 1086
-859, 998, 986
-838, 1052, 921
-,-,-
565, -1035, 1157
497, -941, 1101
385, -811, 1067
274, -634, 1038
174, -477, 951
114, -330, 865
33, -134, 872
-63, 23, 913
-63, 23, 913
-191, 135, 991
-361, 265, 1143
-541, 445, 1204
-744, 599, 1198
-917, 769, 1217
-,-,-
600, -1143, 1206
597, -1090, 1195
510, -921, 1168
442, -822, 1082
371, -744, 920
272, -575, 833
171, -406, 777
38, -222, 783
38, -222, 783
-95, -30, 852
-254, 181, 1002
-426, 370, 1064
-668, 543, 1167
-916, 760, 1360
-,-,-
615, -1210, 1240
562, -1183, 1178
481, -1033, 1110
430, -860, 959
351, -749, 827
224, -532, 808
65, -254, 882
-94, -13, 915
-316, 257, 1001
-316, 257, 1001
-617, 524, 1213
-909, 749, 1327
-,-,-
593, -1061, 1088
512, -934, 1008
388, -768, 916
388, -768, 916
256, -621, 875
130, -454, 872
-1, -261, 888
-132, -57, 931
-304, 168, 1018
-555, 441, 1169
-817, 702, 1255
-1004, 938, 1232
-1077, 1111, 1193
-,-,-
630, -1132, 1313
568, -1067, 1215
437, -910, 1066
331, -739, 880
183, -512, 896
61, -350, 935
-68, -179, 953
-202, 61, 994
-202, 61, 994
-393, 312, 1067
-658, 540, 1142
-887, 779, 1176
-1003, 958, 1159
-,-,-
562, -1059, 1199
470, -966, 1289
468, -833, 1156
431, -792, 996
313, -670, 942
313, -670, 942
152, -503, 960
-15, -305, 974
-176, -49, 974
-351, 269, 1010
-591, 506, 1073
-870, 747, 1171
-1027, 991, 1172
-,-,-
574, -1031, 1085
562, -1028, 1068
484, -869, 1008
365, -731, 908
266, -638, 815
266, -638, 815
123, -521, 882
-40, -302, 1026
-209, -78, 1080
-404, 150, 1177
-647, 381, 1322
-849, 619, 1407
-929, 814, 1337
-901, 856, 1177
-,-,-
506, -1086, 1223
486, -1026, 1511
463, -957, 1355
435, -850, 1053
364, -657, 845
267, -458, 760
267, -458, 760
149, -290, 758
-3, -129, 853
-160, 92, 1001
-345, 304, 1065
-641, 521, 1141
-903, 769, 1250
-,-,-
620, -1023, 1202
553, -1104, 1262
496, -955, 1194
392, -793, 1051
312, -633, 882
242, -428, 760
153, -208, 739
153, -208, 739
19, 7, 820
-159, 203, 945
-370, 336, 1064
-605, 452, 1156
-,-,-
397, -915, 1168
343, -765, 963
257, -620, 845
101, -413, 899
-48, -142, 934
-168, 110, 942
-292, 351, 1037
-459, 555, 1199
-603, 754, 1288
-645, 860, 1268
-645, 860, 1268
-560, 840, 1193
-419, 707, 1136
-,-,-
464, -967, 1260
464, -967, 1260
447, -862, 1112
360, -770, 1023
243, -597, 1019
107, -278, 1017
-17, -16, 1010
-189, 231, 1085
-417, 452, 1210
-651, 652, 1288
-789, 882, 1275
-784, 1009, 1149
-,-,-
446, -989, 1238
420, -902, 1025
405, -749, 923
328, -587, 843
244, -407, 869
164, -273, 913
77, -133, 936
77, -133, 936
-49, 36, 987
-225, 195, 1118
-428, 393, 1268
-647, 606, 1322
-,-,-
441, -979, 1184
441, -979, 1184
435, -874, 995
345, -737, 999
220, -613, 1006
91, -399, 951
-24, -107, 910
-189, 228, 985
-421, 451, 1169
-652, 669, 1288
-786, 903, 1193
-786, 903, 1193
-,-,-
443, -1148, 1278
390, -940, 1289
383, -765, 1033
323, -645, 864
323, -645, 864
189, -457, 931
58, -230, 1022
-67, 30, 1029
-207, 325, 1039
-410, 499, 1098
-672, 686, 1216
-,-,-
535, -833, 1060
548, -1023, 975
479, -927, 1143
316, -809, 1195
153, -668, 1078
26, -365, 947
-150, 17, 977
-359, 304, 1111
-604, 576, 1214
-794, 856, 1265
-876, 1034, 1213
-,-,-
371, -814, 1017
365, -743, 1054
341, -583, 947
259, -494, 899
125, -356, 955
-19, -133, 1048
-186, 114, 1164
-186, 114, 1164
-384, 317, 1246
-574, 495, 1226
-732, 745, 1149
-,-,-
541, -1024, 1254
459, -979, 1238
339, -833, 1106
233, -641, 1014
142, -442, 931
142, -442, 931
25, -206, 913
-99, -5, 947
-263, 154, 1037
-414, 293, 1123
-560, 470, 1184
-702, 613, 1262
-783, 721, 1270
-,-,-
429, -817, 1140
354, -844, 1192
276, -709, 1302
235, -610, 1205
200, -519, 1034
127, -340, 906
127, -340, 906
6, -82, 965
-156, 155, 1065
-306, 350, 1066
-467, 578, 1076
-638, 737, 1105
-803, 915, 1182
-883, 1012, 1125
-,-,-
442, -990, 1199
428, -937, 1132
405, -797, 984
360, -678, 877
274, -542, 808
163, -298, 810
43, -51, 875
-103, 124, 945
-103, 124, 945
-274, 311, 1085
-458, 543, 1213
-580, 726, 1189
-667, 883, 1127
-,-,-
485, -890, 1135
485, -890, 1135
445, -769, 1053
363, -675, 924
243, -503, 878
113, -305, 911
1, -126, 986
-128, 119, 1049
-270, 346, 1074
-486, 551, 1218
-698, 720, 1314
-698, 720, 1314
-,-,-
313, -722, 977
313, -722, 977
262, -527, 955
151, -372, 960
53, -205, 941
-27, 20, 911
-163, 245, 992
-163, 245, 992
-393, 465, 1193
-613, 668, 1284
-750, 856, 1175
-794, 1020, 1051
-,-,-
393, -928, 1102
364, -760, 947
364, -760, 947
287, -654, 900
182, -520, 883
68, -346, 895
-46, -148, 911
-167, 123, 947
-312, 342, 1054
-452, 463, 1198
-452, 463, 1198
-,-,-
518, -1100, 1100
547, -1098, 1075
557, -949, 1090
512, -796, 926
374, -629, 808
184, -349, 843
-42, -47, 955
-272, 246, 1066
-490, 547, 1176
-650, 787, 1171
-,-,-
491, -904, 976
466, -894, 999
466, -879, 967
337, -734, 965
337, -734, 965
227, -581, 889
131, -353, 814
15, -76, 812
-166, 225, 986
-411, 450, 1163
-693, 671, 1308
-892, 979, 1377
-,-,-
473, -1087, 1134
404, -1066, 1102
384, -910, 1019
321, -786, 925
209, -640, 933
78, -419, 950
-56, -156, 973
-219, 81, 1055
-443, 364, 1204
-672, 605, 1286
-672, 605, 1286
-864, 871, 1290
-946, 1061, 1219
-,-,-
596, -1289, 1234
437, -1192, 1161
389, -911, 1094
338, -800, 944
266, -666, 844
165, -434, 884
59, -231, 914
59, -231, 914
-52, -59, 970
-267, 167, 1147
-593, 365, 1329
-,-,-
428, -1156, 1469
384, -1031, 1256
287, -828, 1002
164, -599, 927
164, -599, 927
57, -366, 908
-9, -122, 911
-61, 71, 920
-165, 267, 979
-351, 484, 1119
-575, 698, 1148
-575, 698, 1148
-774, 997, 1191
-,-,-
487, -1071, 1278
516, -1039, 1308
506, -1002, 1112
400, -835, 1021
245, -634, 966
109, -397, 881
109, -397, 881
-1, -114, 794
-139, 122, 872
-313, 387, 1034
-490, 592, 1145
-690, 724, 1227
-,-,-
442, -869, 1045
321, -658, 1069
303, -577, 966
266, -567, 856
184, -492, 918
184, -492, 918
64, -330, 988
-41, -106, 981
-175, 156, 1053
-349, 390, 1196
-525, 575, 1213
-,-,-
469, -1043, 1105
461, -993, 1074
487, -872, 992
465, -807, 825
383, -689, 811
265, -506, 855
124, -291, 920
-4, -2, 1021
-4, -2, 1021
-155, 234, 1156
-371, 434, 1340
-552, 574, 1410
-627, 711, 1307
-,-,-
602, -1057, 1118
601, -1036, 1085
518, -874, 1042
518, -874, 1042
449, -771, 929
367, -656, 810
241, -425, 805
89, -148, 928
-65, 75, 1042
-277, 326, 1210
-529, 578, 1357
-714, 811, 1341
-,-,-
620, -928, 1112
576, -904, 1123
594, -828, 1107
478, -706, 1010
299, -577, 1022
133, -426, 1014
-2, -161, 966
-2, -161, 966
-89, 135, 933
-232, 392, 1047
-418, 489, 1167
-658, 633, 1260
-,-,-
550, -1029, 1092
540, -1203, 1069
503, -1124, 1117
421, -968, 1064
328, -797, 895
231, -498, 822
113, -146, 823
-66, 179, 980
-66, 179, 980
-347, 409, 1204
-657, 686, 1333
-,-,-
490, -887, 1096
472, -851, 1069
411, -763, 1049
326, -685, 959
242, -616, 891
128, -382, 902
23, -129, 936
-100, 88, 991
-250, 292, 1113
-250, 292, 1113
-405, 466, 1176
-559, 581, 1197
-,-,-
609, -948, 1077
610, -924, 1040
529, -826, 1009
529, -826, 1009
393, -689, 982
260, -514, 948
134, -285, 947
12, -56, 957
-155, 187, 1005
-378, 428, 1065
-585, 653, 1108
-737, 858, 1125
-801, 954, 1110
-,-,-
525, -1133, 1342
454, -982, 1211
375, -831, 995
248, -701, 926
127, -573, 919
20, -386, 864
-83, -83, 859
-180, 182, 841
-180, 182, 841
-315, 442, 962
-527, 609, 1240
-683, 753, 1365
-745, 898, 1217
-765, 1026, 1095
-,-,-
340, -762, 996
255, -615, 1019
134, -490, 965
3, -326, 901
-128, -75, 906
-262, 141, 940
-407, 376, 1078
-524, 612, 1147
-524, 612, 1147
-613, 782, 1108
-688, 908, 1129
-707, 921, 1100
-656, 911, 1013
-,-,-
240, -812, 975
184, -731, 1035
184, -731, 1035
178, -649, 948
95, -599, 945
-25, -505, 1074
-116, -346, 1075
-175, -92, 993
-271, 185, 1020
-395, 412, 1146
-526, 673, 1202
-650, 937, 1162
-728, 1132, 1106
-,-,-
244, -1094, 1288
248, -921, 1181
252, -768, 948
232, -645, 847
232, -645, 847
177, -525, 876
86, -329, 889
-22, -89, 932
-126, 157, 1002
-261, 425, 1087
-430, 641, 1177
-615, 839, 1229
-726, 1019, 1249
-714, 1056, 1131
-,-,-
467, -1187, 1067
524, -1187, 943
460, -1018, 970
370, -843, 936
270, -748, 895
147, -618, 887
29, -400, 916
-54, -180, 903
-152, 34, 929
-152, 34, 929
-313, 287, 1101
-549, 560, 1256
-789, 849, 1337
-881, 1050, 1301
-813, 1112, 1211
-,-,-
354, -1079, 1151
388, -1052, 1122
356, -934, 1005
287, -780, 953
287, -780, 953
205, -639, 882
116, -460, 861
-11, -217, 892
-179, 63, 943
-393, 365, 1025
-650, 645, 1216
-,-,-
358, -1010, 1208
386, -1062, 1184
379, -1001, 1121
336, -879, 984
252, -759, 940
152, -598, 876
65, -403, 856
-9, -202, 904
-9, -202, 904
-110, -7, 969
-273, 238, 1035
-510, 517, 1168
-734, 720, 1242
-,-,-
296, -987, 1130
296, -987, 1130
422, -1060, 1188
461, -1061, 1154
391, -974, 1048
279, -816, 914
160, -589, 831
45, -350, 772
-87, -106, 817
-230, 101, 942
-399, 342, 1094
-632, 633, 1265
-803, 898, 1294
-803, 898, 1294
-858, 1042, 1241
-835, 1028, 1177
-,-,-
426, -1059, 1125
434, -1001, 1037
366, -869, 967
295, -719, 856
202, -550, 817
88, -354, 892
11, -185, 897
11, -185, 897
-94, 56, 955
-243, 323, 1069
-457, 563, 1211
-662, 811, 1289
-768, 973, 1310
-749, 1036, 1247
-,-,-
390, -1232, 1267
410, -1171, 1101
368, -974, 1033
280, -831, 936
158, -703, 848
77, -526, 827
-1, -271, 827
-82, -27, 812
-209, 198, 927
-209, 198, 927
-370, 408, 1118
-579, 662, 1244
-748, 953, 1278
-754, 1097, 1208
-,-,-
646, -1350, 984
609, -1390, 1090
517, -1261, 1044
372, -1080, 959
243, -909, 834
123, -664, 824
21, -453, 849
-51, -234, 855
-51, -234, 855
-123, -10, 946
-253, 222, 1115
-440, 461, 1306
-637, 722, 1363
-793, 996, 1375
-845, 1152, 1309
-772, 1135, 1176
-,-,-
462, -1285, 1203
474, -1216, 1166
404, -1032, 984
307, -883, 857
215, -770, 790
143, -617, 783
69, -419, 832
1, -247, 873
-93, -34, 928
-93, -34, 928
-272, 241, 1107
-514, 500, 1266
-717, 782, 1263
-869, 1074, 1325
-,-,-
407, -1148, 1227
327, -1057, 1213
336, -957, 1048
294, -848, 890
226, -649, 903
146, -436, 914
146, -436, 914
82, -198, 909
11, 58, 941
-117, 275, 1049
-287, 527, 1173
-424, 715, 1158
-518, 859, 1140
-595, 969, 1185
-614, 936, 1242
-,-,-
360, -1129, 1034
408, -1167, 969
352, -971, 1053
303, -873, 914
193, -675, 970
121, -430, 963
94, -204, 886
94, -204, 886
10, -13, 1030
-151, 207, 1188
-297, 411, 1232
-412, 611, 1183
-502, 786, 1259
-565, 834, 1280
-,-,-
412, -1084, 1109
354, -1017, 1048
300, -870, 1000
214, -742, 1002
133, -551, 997
75, -340, 940
8, -97, 965
8, -97, 965
-106, 116, 1039
-287, 355, 1141
-484, 565, 1227
-582, 781, 1182
-629, 907, 1136
-641, 923, 1140
-,-,-
482, -1250, 1190
530, -1205, 1170
421, -1115, 1113
272, -933, 1042
176, -723, 992
176, -723, 992
72, -441, 935
-23, -178, 935
-120, 85, 985
-275, 291, 1111
-528, 560, 1255
-,-,-
480, -1186, 1212
457, -1143, 1149
346, -951, 1039
232, -775, 1013
121, -631, 922
121, -631, 922
33, -440, 913
-65, -228, 936
-156, 7, 940
-233, 203, 1009
-337, 446, 1144
-435, 671, 1212
-581, 860, 1233
-581, 860, 1233
-,-,-
261, -1019, 1239
373, -1025, 1167
433, -1119, 1108
399, -1036, 1104
375, -905, 1002
293, -739, 957
196, -502, 993
196, -502, 993
124, -251, 978
17, -18, 993
-126, 251, 1121
-298, 450, 1226
-449, 653, 1234
-570, 818, 1188
-,-,-
323, -857, 1108
378, -941, 1086
393, -941, 1042
319, -872, 1048
258, -782, 974
205, -592, 862
129, -362, 871
21, -111, 886
-122, 169, 968
-122, 169, 968
-319, 501, 1146
-560, 757, 1339
-720, 970, 1351
-718, 1091, 1243
-,-,-
320, -1122, 1146
320, -1122, 1146
314, -1017, 1139
260, -853, 1068
187, -660, 908
92, -460, 815
11, -221, 861
-66, -34, 873
-170, 200, 953
-344, 413, 1115
-566, 637, 1297
-566, 637, 1297
-716, 893, 1341
-753, 1043, 1266
-,-,-
339, -1113, 1422
333, -965, 1245
264, -749, 1041
200, -513, 930
200, -513, 930
132, -325, 795
36, -73, 793
-92, 215, 935
-239, 385, 1029
-419, 598, 1099
-656, 805, 1265
-793, 934, 1356
-792, 967, 1307
-,-,-
420, -1056, 1121
420, -1056, 1121
355, -957, 1089
277, -804, 1094
222, -717, 1052
176, -616, 911
102, -405, 846
15, -171, 884
-75, 51, 913
-184, 290, 1018
-351, 505, 1179
-549, 712, 1256
-549, 712, 1256
-686, 948, 1243
-,-,-
420, -1127, 1302
370, -1072, 1187
352, -920, 1110
272, -751, 978
191, -580, 900
124, -388, 790
124, -388, 790
18, -136, 815
-93, 83, 923
-198, 285, 1004
-326, 460, 1066
-491, 696, 1154
-586, 829, 1220
-639, 897, 1203
-609, 884, 1191
-,-,-
251, -1158, 1329
248, -1152, 1290
287, -1026, 1212
289, -916, 1098
282, -805, 960
240, -642, 839
